2022-03-06T21:20:00.000+01:00,4309.0
2022-03-06T21:30:00.000+01:00,4282.0
2022-03-06T21:40:00.000+01:00,4238.0
2022-03-06T21:50:00.000+01:00,4220.0
2022-03-06T22:00:00.000+01:00,4250.0
2022-03-06T22:10:00.000+01:00,4226.0
2022-03-06T22:20:00.000+01:00,4248.0
2022-03-06T22:30:00.000+01:00,4242.0
2022-03-06T22:40:00.000+01:00,4149.0
2022-03-06T22:50:00.000+01:00,4102.0
2022-03-06T23:00:00.000+01:00,4115.0
2022-03-06T23:10:00.000+01:00,4040.0
2022-03-06T23:20:00.000+01:00,4009.0
2022-03-06T23:30:00.000+01:00,3888.0
2022-03-06T23:40:00.000+01:00,3832.0
2022-03-06T23:50:00.000+01:00,3799.0
2022-03-07T00:00:00.000+01:00,3742.0
2022-03-07T00:10:00.000+01:00,3676.0
2022-03-07T00:20:00.000+01:00,3606.0
2022-03-07T00:30:00.000+01:00,3533.0
2022-03-07T00:40:00.000+01:00,3537.0
2022-03-07T00:50:00.000+01:00,3502.0
2022-03-07T01:00:00.000+01:00,3423.0
2022-03-07T01:10:00.000+01:00,3350.0
2022-03-07T01:20:00.000+01:00,3267.0
2022-03-07T01:30:00.000+01:00,3218.0
2022-03-07T01:40:00.000+01:00,3217.0
2022-03-07T01:50:00.000+01:00,3204.0
2022-03-07T02:00:00.000+01:00,3162.0
2022-03-07T02:10:00.000+01:00,3033.0
2022-03-07T02:20:00.000+01:00,2982.0
2022-03-07T02:30:00.000+01:00,2945.0
2022-03-07T02:40:00.000+01:00,2937.0
2022-03-07T02:50:00.000+01:00,3026.0
2022-03-07T03:00:00.000+01:00,3033.0
2022-03-07T03:10:00.000+01:00,3045.0
2022-03-07T03:20:00.000+01:00,3083.0
2022-03-07T03:30:00.000+01:00,3037.0
2022-03-07T03:40:00.000+01:00,2994.0
2022-03-07T03:50:00.000+01:00,2999.0
2022-03-07T04:00:00.000+01:00,2900.0
2022-03-07T04:10:00.000+01:00,2900.0
2022-03-07T04:20:00.000+01:00,2883.0
2022-03-07T04:30:00.000+01:00,2853.0
2022-03-07T04:40:00.000+01:00,2817.0
2022-03-07T04:50:00.000+01:00,2785.0
2022-03-07T05:00:00.000+01:00,2744.0
2022-03-07T05:10:00.000+01:00,2687.0
2022-03-07T05:20:00.000+01:00,2681.0
2022-03-07T05:30:00.000+01:00,2668.0
2022-03-07T05:40:00.000+01:00,2685.0
2022-03-07T05:50:00.000+01:00,2687.0
2022-03-07T06:00:00.000+01:00,2675.0
2022-03-07T06:10:00.000+01:00,2665.0
2022-03-07T06:20:00.000+01:00,2655.0
2022-03-07T06:30:00.000+01:00,2652.0
2022-03-07T06:40:00.000+01:00,2570.0
2022-03-07T06:50:00.000+01:00,2514.0
2022-03-07T07:00:00.000+01:00,2404.0
2022-03-07T07:10:00.000+01:00,2348.0
2022-03-07T07:20:00.000+01:00,2275.0
2022-03-07T07:30:00.000+01:00,2214.0
2022-03-07T07:40:00.000+01:00,2166.0
2022-03-07T07:50:00.000+01:00,2101.0
2022-03-07T08:00:00.000+01:00,2059.0
2022-03-07T08:10:00.000+01:00,2035.0
2022-03-07T08:20:00.000+01:00,1991.0
2022-03-07T08:30:00.000+01:00,1968.0
2022-03-07T08:40:00.000+01:00,1916.0
2022-03-07T08:50:00.000+01:00,1848.0
2022-03-07T09:00:00.000+01:00,1785.0
2022-03-07T09:10:00.000+01:00,1795.0
2022-03-07T09:20:00.000+01:00,1793.0
2022-03-07T09:30:00.000+01:00,1747.0
2022-03-07T09:40:00.000+01:00,1709.0
2022-03-07T09:50:00.000+01:00,1608.0
2022-03-07T10:00:00.000+01:00,1550.0
2022-03-07T10:10:00.000+01:00,1513.0
2022-03-07T10:20:00.000+01:00,1520.0
2022-03-07T10:30:00.000+01:00,1479.0
2022-03-07T10:40:00.000+01:00,1447.0
2022-03-07T10:50:00.000+01:00,1408.0
2022-03-07T11:00:00.000+01:00,1404.0
2022-03-07T11:10:00.000+01:00,1342.0
2022-03-07T11:20:00.000+01:00,1367.0
2022-03-07T11:30:00.000+01:00,1384.0
2022-03-07T11:40:00.000+01:00,1407.0
2022-03-07T11:50:00.000+01:00,1467.0
2022-03-07T12:00:00.000+01:00,1551.0
2022-03-07T12:10:00.000+01:00,1669.0
2022-03-07T12:20:00.000+01:00,1696.0
2022-03-07T12:30:00.000+01:00,1777.0
2022-03-07T12:40:00.000+01:00,1880.0
2022-03-07T12:50:00.000+01:00,1987.0
2022-03-07T13:00:00.000+01:00,2123.0
2022-03-07T13:10:00.000+01:00,2136.0
2022-03-07T13:20:00.000+01:00,2189.0
2022-03-07T13:30:00.000+01:00,2259.0
2022-03-07T13:40:00.000+01:00,2443.0
2022-03-07T13:50:00.000+01:00,2700.0
2022-03-07T14:00:00.000+01:00,2968.0
2022-03-07T14:10:00.000+01:00,3233.0
2022-03-07T14:20:00.000+01:00,3541.0
2022-03-07T14:30:00.000+01:00,3820.0
2022-03-07T14:40:00.000+01:00,4074.0
2022-03-07T14:50:00.000+01:00,4377.0
2022-03-07T15:00:00.000+01:00,4490.0
2022-03-07T15:10:00.000+01:00,4531.0
2022-03-07T15:20:00.000+01:00,4687.0
2022-03-07T15:30:00.000+01:00,4855.0
2022-03-07T15:40:00.000+01:00,5063.0
2022-03-07T15:50:00.000+01:00,5274.0
2022-03-07T16:00:00.000+01:00,5341.0
2022-03-07T16:10:00.000+01:00,5394.0
2022-03-07T16:20:00.000+01:00,5554.0
2022-03-07T16:30:00.000+01:00,5784.0
2022-03-07T16:40:00.000+01:00,5887.0
2022-03-07T16:50:00.000+01:00,6006.0
2022-03-07T17:00:00.000+01:00,6035.0
2022-03-07T17:10:00.000+01:00,6055.0
2022-03-07T17:20:00.000+01:00,6065.0
2022-03-07T17:30:00.000+01:00,6102.0
2022-03-07T17:40:00.000+01:00,6035.0
2022-03-07T17:50:00.000+01:00,6038.0
2022-03-07T18:00:00.000+01:00,5972.0
2022-03-07T18:10:00.000+01:00,6037.0
2022-03-07T18:20:00.000+01:00,6108.0
2022-03-07T18:30:00.000+01:00,6165.0
2022-03-07T18:40:00.000+01:00,6168.0
2022-03-07T18:50:00.000+01:00,6286.0
2022-03-07T19:00:00.000+01:00,6349.0
2022-03-07T19:10:00.000+01:00,6381.0
2022-03-07T19:20:00.000+01:00,6410.0
2022-03-07T19:30:00.000+01:00,6443.0
2022-03-07T19:40:00.000+01:00,6566.0
2022-03-07T19:50:00.000+01:00,6635.0
2022-03-07T20:00:00.000+01:00,6807.0
2022-03-07T20:10:00.000+01:00,6963.0
2022-03-07T20:20:00.000+01:00,7140.0
2022-03-07T20:30:00.000+01:00,7165.0
2022-03-07T20:40:00.000+01:00,7351.0
2022-03-07T20:50:00.000+01:00,7452.0
2022-03-07T21:00:00.000+01:00,7656.0
2022-03-07T21:10:00.000+01:00,7882.0
2022-03-07T21:20:00.000+01:00,8001.0
2022-03-07T21:30:00.000+01:00,8193.0
2022-03-07T21:40:00.000+01:00,8249.0
2022-03-07T21:50:00.000+01:00,8272.0
2022-03-07T22:00:00.000+01:00,8388.0
2022-03-07T22:10:00.000+01:00,8524.0
2022-03-07T22:20:00.000+01:00,8681.0
2022-03-07T22:30:00.000+01:00,8734.0
2022-03-07T22:40:00.000+01:00,8794.0
2022-03-07T22:50:00.000+01:00,8999.0
2022-03-07T23:00:00.000+01:00,9176.0
2022-03-07T23:10:00.000+01:00,9235.0
2022-03-07T23:20:00.000+01:00,9353.0
2022-03-07T23:30:00.000+01:00,9406.0
2022-03-07T23:40:00.000+01:00,9570.0
2022-03-07T23:50:00.000+01:00,9741.0
2022-03-08T00:00:00.000+01:00,9913.0
2022-03-08T00:10:00.000+01:00,10108.0
2022-03-08T00:20:00.000+01:00,10233.0
2022-03-08T00:30:00.000+01:00,10351.0
2022-03-08T00:40:00.000+01:00,10314.0
2022-03-08T00:50:00.000+01:00,10273.0
2022-03-08T01:00:00.000+01:00,10143.0
2022-03-08T01:10:00.000+01:00,10044.0
2022-03-08T01:20:00.000+01:00,10087.0
2022-03-08T01:30:00.000+01:00,10159.0
2022-03-08T01:40:00.000+01:00,10285.0
2022-03-08T01:50:00.000+01:00,10329.0
2022-03-08T02:00:00.000+01:00,10377.0
2022-03-08T02:10:00.000+01:00,10361.0
2022-03-08T02:20:00.000+01:00,10415.0
2022-03-08T02:30:00.000+01:00,10348.0
2022-03-08T02:40:00.000+01:00,10193.0
2022-03-08T02:50:00.000+01:00,10081.0
2022-03-08T03:00:00.000+01:00,9973.0
2022-03-08T03:10:00.000+01:00,9971.0
2022-03-08T03:20:00.000+01:00,9896.0
2022-03-08T03:30:00.000+01:00,9612.0
2022-03-08T03:40:00.000+01:00,9505.0
2022-03-08T03:50:00.000+01:00,9562.0
2022-03-08T04:00:00.000+01:00,9603.0
2022-03-08T04:10:00.000+01:00,9580.0
2022-03-08T04:20:00.000+01:00,9636.0
2022-03-08T04:30:00.000+01:00,9509.0
2022-03-08T04:40:00.000+01:00,9323.0
2022-03-08T04:50:00.000+01:00,9089.0
2022-03-08T05:00:00.000+01:00,9012.0
2022-03-08T05:10:00.000+01:00,9066.0
2022-03-08T05:20:00.000+01:00,9108.0
2022-03-08T05:30:00.000+01:00,9044.0
2022-03-08T05:40:00.000+01:00,8800.0
2022-03-08T05:50:00.000+01:00,8621.0
2022-03-08T06:00:00.000+01:00,8473.0
2022-03-08T06:10:00.000+01:00,8395.0
2022-03-08T06:20:00.000+01:00,8364.0
2022-03-08T06:30:00.000+01:00,8354.0
2022-03-08T06:40:00.000+01:00,8250.0
2022-03-08T06:50:00.000+01:00,8133.0
2022-03-08T07:00:00.000+01:00,8086.0
2022-03-08T07:10:00.000+01:00,8108.0
2022-03-08T07:20:00.000+01:00,8281.0
2022-03-08T07:30:00.000+01:00,8317.0
2022-03-08T07:40:00.000+01:00,8331.0
2022-03-08T07:50:00.000+01:00,8352.0
2022-03-08T08:00:00.000+01:00,8299.0
2022-03-08T08:10:00.000+01:00,8377.0
2022-03-08T08:20:00.000+01:00,8241.0
2022-03-08T08:30:00.000+01:00,8226.0
2022-03-08T08:40:00.000+01:00,8280.0
2022-03-08T08:50:00.000+01:00,8260.0
2022-03-08T09:00:00.000+01:00,8097.0
2022-03-08T09:10:00.000+01:00,8158.0
2022-03-08T09:20:00.000+01:00,8213.0
2022-03-08T09:30:00.000+01:00,8228.0
2022-03-08T09:40:00.000+01:00,8138.0
2022-03-08T09:50:00.000+01:00,7994.0
2022-03-08T10:00:00.000+01:00,7952.0
2022-03-08T10:10:00.000+01:00,7854.0
2022-03-08T10:20:00.000+01:00,7770.0
2022-03-08T10:30:00.000+01:00,7646.0
2022-03-08T10:40:00.000+01:00,7604.0
2022-03-08T10:50:00.000+01:00,7705.0
2022-03-08T11:00:00.000+01:00,7643.0
2022-03-08T11:10:00.000+01:00,7633.0
2022-03-08T11:20:00.000+01:00,7654.0
2022-03-08T11:30:00.000+01:00,7524.0
2022-03-08T11:40:00.000+01:00,7350.0
2022-03-08T11:50:00.000+01:00,7250.0
2022-03-08T12:00:00.000+01:00,7089.0
2022-03-08T12:10:00.000+01:00,7019.0
2022-03-08T12:20:00.000+01:00,6861.0
2022-03-08T12:30:00.000+01:00,6715.0
2022-03-08T12:40:00.000+01:00,6588.0
2022-03-08T12:50:00.000+01:00,6600.0
2022-03-08T13:00:00.000+01:00,6669.0
2022-03-08T13:10:00.000+01:00,6494.0
2022-03-08T13:20:00.000+01:00,6369.0
2022-03-08T13:30:00.000+01:00,6381.0
2022-03-08T13:40:00.000+01:00,6420.0
2022-03-08T13:50:00.000+01:00,6432.0
2022-03-08T14:00:00.000+01:00,6370.0
2022-03-08T14:10:00.000+01:00,6375.0
2022-03-08T14:20:00.000+01:00,6301.0
2022-03-08T14:30:00.000+01:00,6353.0
2022-03-08T14:40:00.000+01:00,6285.0
2022-03-08T14:50:00.000+01:00,6281.0
2022-03-08T15:00:00.000+01:00,6291.0
2022-03-08T15:10:00.000+01:00,6168.0
2022-03-08T15:20:00.000+01:00,6003.0
2022-03-08T15:30:00.000+01:00,6080.0
2022-03-08T15:40:00.000+01:00,6053.0
2022-03-08T15:50:00.000+01:00,5759.0
2022-03-08T16:00:00.000+01:00,5688.0
2022-03-08T16:10:00.000+01:00,5564.0
2022-03-08T16:20:00.000+01:00,5329.0
2022-03-08T16:30:00.000+01:00,5208.0
2022-03-08T16:40:00.000+01:00,5174.0
2022-03-08T16:50:00.000+01:00,5119.0
2022-03-08T17:00:00.000+01:00,5154.0
2022-03-08T17:10:00.000+01:00,4995.0
2022-03-08T17:20:00.000+01:00,4830.0
2022-03-08T17:30:00.000+01:00,4691.0
2022-03-08T17:40:00.000+01:00,4583.0
2022-03-08T17:50:00.000+01:00,4434.0
2022-03-08T18:00:00.000+01:00,4341.0
2022-03-08T18:10:00.000+01:00,4038.0
2022-03-08T18:20:00.000+01:00,3738.0
2022-03-08T18:30:00.000+01:00,3494.0
2022-03-08T18:40:00.000+01:00,3276.0
2022-03-08T18:50:00.000+01:00,3121.0
2022-03-08T19:00:00.000+01:00,3089.0
2022-03-08T19:10:00.000+01:00,3262.0
2022-03-08T19:20:00.000+01:00,3190.0
2022-03-08T19:30:00.000+01:00,3139.0
2022-03-08T19:40:00.000+01:00,3135.0
2022-03-08T19:50:00.000+01:00,3181.0
2022-03-08T20:00:00.000+01:00,3202.0
2022-03-08T20:10:00.000+01:00,3143.0
2022-03-08T20:20:00.000+01:00,3142.0
2022-03-08T20:30:00.000+01:00,3239.0
2022-03-08T20:40:00.000+01:00,3297.0
2022-03-08T20:50:00.000+01:00,3339.0
2022-03-08T21:00:00.000+01:00,3384.0
2022-03-08T21:10:00.000+01:00,3452.0
2022-03-08T21:20:00.000+01:00,3483.0
2022-03-08T21:30:00.000+01:00,3599.0
2022-03-08T21:40:00.000+01:00,3658.0
2022-03-08T21:50:00.000+01:00,3716.0
2022-03-08T22:00:00.000+01:00,3768.0
2022-03-08T22:10:00.000+01:00,3760.0
2022-03-08T22:20:00.000+01:00,3836.0
2022-03-08T22:30:00.000+01:00,3886.0
2022-03-08T22:40:00.000+01:00,3964.0
2022-03-08T22:50:00.000+01:00,3936.0
2022-03-08T23:00:00.000+01:00,3948.0
2022-03-08T23:10:00.000+01:00,4027.0
2022-03-08T23:20:00.000+01:00,4147.0
2022-03-08T23:30:00.000+01:00,4295.0
2022-03-08T23:40:00.000+01:00,4370.0
2022-03-08T23:50:00.000+01:00,4412.0
2022-03-09T00:00:00.000+01:00,4446.0
2022-03-09T00:10:00.000+01:00,4499.0
2022-03-09T00:20:00.000+01:00,4556.0
2022-03-09T00:30:00.000+01:00,4624.0
2022-03-09T00:40:00.000+01:00,4741.0
2022-03-09T00:50:00.000+01:00,4841.0
2022-03-09T01:00:00.000+01:00,4952.0
2022-03-09T01:10:00.000+01:00,5001.0
2022-03-09T01:20:00.000+01:00,5017.0
2022-03-09T01:30:00.000+01:00,5054.0
2022-03-09T01:40:00.000+01:00,5083.0
2022-03-09T01:50:00.000+01:00,5091.0
2022-03-09T02:00:00.000+01:00,5161.0
2022-03-09T02:10:00.000+01:00,5139.0
2022-03-09T02:20:00.000+01:00,5137.0
2022-03-09T02:30:00.000+01:00,5190.0
2022-03-09T02:40:00.000+01:00,5222.0
2022-03-09T02:50:00.000+01:00,5318.0
2022-03-09T03:00:00.000+01:00,5334.0
2022-03-09T03:10:00.000+01:00,5402.0
2022-03-09T03:20:00.000+01:00,5480.0
2022-03-09T03:30:00.000+01:00,5467.0
2022-03-09T03:40:00.000+01:00,5406.0
2022-03-09T03:50:00.000+01:00,5501.0
2022-03-09T04:00:00.000+01:00,5512.0
2022-03-09T04:10:00.000+01:00,5566.0
2022-03-09T04:20:00.000+01:00,5528.0
2022-03-09T04:30:00.000+01:00,5486.0
2022-03-09T04:40:00.000+01:00,5437.0
2022-03-09T04:50:00.000+01:00,5432.0
2022-03-09T05:00:00.000+01:00,5417.0
2022-03-09T05:10:00.000+01:00,5352.0
2022-03-09T05:20:00.000+01:00,5291.0
2022-03-09T05:30:00.000+01:00,5317.0
2022-03-09T05:40:00.000+01:00,5366.0
2022-03-09T05:50:00.000+01:00,5372.0
2022-03-09T06:00:00.000+01:00,5396.0
2022-03-09T06:10:00.000+01:00,5405.0
2022-03-09T06:20:00.000+01:00,5371.0
2022-03-09T06:30:00.000+01:00,5381.0
2022-03-09T06:40:00.000+01:00,5355.0
2022-03-09T06:50:00.000+01:00,5311.0
2022-03-09T07:00:00.000+01:00,5336.0
2022-03-09T07:10:00.000+01:00,5394.0
2022-03-09T07:20:00.000+01:00,5403.0
2022-03-09T07:30:00.000+01:00,5401.0
2022-03-09T07:40:00.000+01:00,5489.0
2022-03-09T07:50:00.000+01:00,5566.0
2022-03-09T08:00:00.000+01:00,5615.0
2022-03-09T08:10:00.000+01:00,5633.0
2022-03-09T08:20:00.000+01:00,5633.0
2022-03-09T08:30:00.000+01:00,5680.0
2022-03-09T08:40:00.000+01:00,5717.0
2022-03-09T08:50:00.000+01:00,5692.0
2022-03-09T09:00:00.000+01:00,5644.0
2022-03-09T09:10:00.000+01:00,5604.0
2022-03-09T09:20:00.000+01:00,5620.0
2022-03-09T09:30:00.000+01:00,5697.0
2022-03-09T09:40:00.000+01:00,5780.0
2022-03-09T09:50:00.000+01:00,5862.0
2022-03-09T10:00:00.000+01:00,6037.0
2022-03-09T10:10:00.000+01:00,6137.0
2022-03-09T10:20:00.000+01:00,6202.0
2022-03-09T10:30:00.000+01:00,6316.0
2022-03-09T10:40:00.000+01:00,6473.0
2022-03-09T10:50:00.000+01:00,6621.0
2022-03-09T11:00:00.000+01:00,6712.0
2022-03-09T11:10:00.000+01:00,6948.0
2022-03-09T11:20:00.000+01:00,7225.0
2022-03-09T11:30:00.000+01:00,7442.0
2022-03-09T11:40:00.000+01:00,7671.0
2022-03-09T11:50:00.000+01:00,7811.0
2022-03-09T12:00:00.000+01:00,8075.0
2022-03-09T12:10:00.000+01:00,8242.0
2022-03-09T12:20:00.000+01:00,8393.0
2022-03-09T12:30:00.000+01:00,8562.0
2022-03-09T12:40:00.000+01:00,8768.0
2022-03-09T12:50:00.000+01:00,8839.0
2022-03-09T13:00:00.000+01:00,8962.0
2022-03-09T13:10:00.000+01:00,8890.0
2022-03-09T13:20:00.000+01:00,8748.0
2022-03-09T13:30:00.000+01:00,8818.0
2022-03-09T13:40:00.000+01:00,8613.0
2022-03-09T13:50:00.000+01:00,8700.0
2022-03-09T14:00:00.000+01:00,8808.0
2022-03-09T14:10:00.000+01:00,8858.0
2022-03-09T14:20:00.000+01:00,9078.0
2022-03-09T14:30:00.000+01:00,9082.0
2022-03-09T14:40:00.000+01:00,9034.0
2022-03-09T14:50:00.000+01:00,8953.0
2022-03-09T15:00:00.000+01:00,8986.0
2022-03-09T15:10:00.000+01:00,8943.0
2022-03-09T15:20:00.000+01:00,8801.0
2022-03-09T15:30:00.000+01:00,8729.0
2022-03-09T15:40:00.000+01:00,8614.0
2022-03-09T15:50:00.000+01:00,8557.0
2022-03-09T16:00:00.000+01:00,8449.0
2022-03-09T16:10:00.000+01:00,8312.0
2022-03-09T16:20:00.000+01:00,8189.0
2022-03-09T16:30:00.000+01:00,8000.0
2022-03-09T16:40:00.000+01:00,7773.0
2022-03-09T16:50:00.000+01:00,7541.0
2022-03-09T17:00:00.000+01:00,7627.0
2022-03-09T17:10:00.000+01:00,7629.0
2022-03-09T17:20:00.000+01:00,7710.0
2022-03-09T17:30:00.000+01:00,7698.0
2022-03-09T17:40:00.000+01:00,7646.0
2022-03-09T17:50:00.000+01:00,7520.0
2022-03-09T18:00:00.000+01:00,7431.0
2022-03-09T18:10:00.000+01:00,7318.0
2022-03-09T18:20:00.000+01:00,7122.0
2022-03-09T18:30:00.000+01:00,6917.0
2022-03-09T18:40:00.000+01:00,6853.0
2022-03-09T18:50:00.000+01:00,6755.0
2022-03-09T19:00:00.000+01:00,6688.0
2022-03-09T19:10:00.000+01:00,6709.0
2022-03-09T19:20:00.000+01:00,6756.0
2022-03-09T19:30:00.000+01:00,6757.0
2022-03-09T19:40:00.000+01:00,6632.0
2022-03-09T19:50:00.000+01:00,6545.0
2022-03-09T20:00:00.000+01:00,6474.0
2022-03-09T20:10:00.000+01:00,6471.0
2022-03-09T20:20:00.000+01:00,6346.0
2022-03-09T20:30:00.000+01:00,6245.0
2022-03-09T20:40:00.000+01:00,6177.0
2022-03-09T20:50:00.000+01:00,6167.0
2022-03-09T21:00:00.000+01:00,6166.0
2022-03-09T21:10:00.000+01:00,6164.0
2022-03-09T21:20:00.000+01:00,6223.0
2022-03-09T21:30:00.000+01:00,6177.0
2022-03-09T21:40:00.000+01:00,6191.0
2022-03-09T21:50:00.000+01:00,6127.0
2022-03-09T22:00:00.000+01:00,6024.0
2022-03-09T22:10:00.000+01:00,6035.0
2022-03-09T22:20:00.000+01:00,6007.0
2022-03-09T22:30:00.000+01:00,5996.0
2022-03-09T22:40:00.000+01:00,5948.0
2022-03-09T22:50:00.000+01:00,5838.0
2022-03-09T23:00:00.000+01:00,5790.0
2022-03-09T23:10:00.000+01:00,5722.0
2022-03-09T23:20:00.000+01:00,5645.0
2022-03-09T23:30:00.000+01:00,5610.0
2022-03-09T23:40:00.000+01:00,5679.0
2022-03-09T23:50:00.000+01:00,5651.0
2022-03-10T00:00:00.000+01:00,5594.0
2022-03-10T00:10:00.000+01:00,5558.0
2022-03-10T00:20:00.000+01:00,5443.0
2022-03-10T00:30:00.000+01:00,5402.0
2022-03-10T00:40:00.000+01:00,5368.0
2022-03-10T00:50:00.000+01:00,5417.0
2022-03-10T01:00:00.000+01:00,5573.0
2022-03-10T01:10:00.000+01:00,5645.0
2022-03-10T01:20:00.000+01:00,5661.0
2022-03-10T01:30:00.000+01:00,5613.0
2022-03-10T01:40:00.000+01:00,5565.0
2022-03-10T01:50:00.000+01:00,5642.0
2022-03-10T02:00:00.000+01:00,5698.0
2022-03-10T02:10:00.000+01:00,5754.0
2022-03-10T02:20:00.000+01:00,5959.0
2022-03-10T02:30:00.000+01:00,5919.0
2022-03-10T02:40:00.000+01:00,5773.0
2022-03-10T02:50:00.000+01:00,5852.0
2022-03-10T03:00:00.000+01:00,5848.0
2022-03-10T03:10:00.000+01:00,5898.0
2022-03-10T03:20:00.000+01:00,5786.0
2022-03-10T03:30:00.000+01:00,5765.0
2022-03-10T03:40:00.000+01:00,5793.0
2022-03-10T03:50:00.000+01:00,5849.0
2022-03-10T04:00:00.000+01:00,5963.0
2022-03-10T04:10:00.000+01:00,6048.0
2022-03-10T04:20:00.000+01:00,5999.0
2022-03-10T04:30:00.000+01:00,5864.0
2022-03-10T04:40:00.000+01:00,5837.0
2022-03-10T04:50:00.000+01:00,5795.0
2022-03-10T05:00:00.000+01:00,5731.0
2022-03-10T05:10:00.000+01:00,5731.0
2022-03-10T05:20:00.000+01:00,5591.0
2022-03-10T05:30:00.000+01:00,5456.0
2022-03-10T05:40:00.000+01:00,5381.0
2022-03-10T05:50:00.000+01:00,5310.0
2022-03-10T06:00:00.000+01:00,5217.0
2022-03-10T06:10:00.000+01:00,5159.0
2022-03-10T06:20:00.000+01:00,5080.0
2022-03-10T06:30:00.000+01:00,5052.0
2022-03-10T06:40:00.000+01:00,4945.0
2022-03-10T06:50:00.000+01:00,4873.0
2022-03-10T07:00:00.000+01:00,4838.0
2022-03-10T07:10:00.000+01:00,4922.0
2022-03-10T07:20:00.000+01:00,5027.0
2022-03-10T07:30:00.000+01:00,5044.0
2022-03-10T07:40:00.000+01:00,4927.0
2022-03-10T07:50:00.000+01:00,4963.0
2022-03-10T08:00:00.000+01:00,5011.0
2022-03-10T08:10:00.000+01:00,5096.0
2022-03-10T08:20:00.000+01:00,5030.0
2022-03-10T08:30:00.000+01:00,5086.0
2022-03-10T08:40:00.000+01:00,5107.0
2022-03-10T08:50:00.000+01:00,5121.0
2022-03-10T09:00:00.000+01:00,5091.0
2022-03-10T09:10:00.000+01:00,5114.0
2022-03-10T09:20:00.000+01:00,5082.0
2022-03-10T09:30:00.000+01:00,5090.0
2022-03-10T09:40:00.000+01:00,5311.0
2022-03-10T09:50:00.000+01:00,5371.0
2022-03-10T10:00:00.000+01:00,5534.0
2022-03-10T10:10:00.000+01:00,5580.0
2022-03-10T10:20:00.000+01:00,5704.0
2022-03-10T10:30:00.000+01:00,5946.0
2022-03-10T10:40:00.000+01:00,6016.0
2022-03-10T10:50:00.000+01:00,6028.0
2022-03-10T11:00:00.000+01:00,6181.0
2022-03-10T11:10:00.000+01:00,6436.0
2022-03-10T11:20:00.000+01:00,6741.0
2022-03-10T11:30:00.000+01:00,6977.0
2022-03-10T11:40:00.000+01:00,7205.0
2022-03-10T11:50:00.000+01:00,7377.0
2022-03-10T12:00:00.000+01:00,7598.0
2022-03-10T12:10:00.000+01:00,7804.0
2022-03-10T12:20:00.000+01:00,7965.0
2022-03-10T12:30:00.000+01:00,8216.0
2022-03-10T12:40:00.000+01:00,8254.0
2022-03-10T12:50:00.000+01:00,8496.0
2022-03-10T13:00:00.000+01:00,8701.0
2022-03-10T13:10:00.000+01:00,8793.0
2022-03-10T13:20:00.000+01:00,8957.0
2022-03-10T13:30:00.000+01:00,9105.0
2022-03-10T13:40:00.000+01:00,9238.0
2022-03-10T13:50:00.000+01:00,9501.0
2022-03-10T14:00:00.000+01:00,9784.0
2022-03-10T14:10:00.000+01:00,9993.0
2022-03-10T14:20:00.000+01:00,10162.0
2022-03-10T14:30:00.000+01:00,10241.0
2022-03-10T14:40:00.000+01:00,10440.0
2022-03-10T14:50:00.000+01:00,10680.0
2022-03-10T15:00:00.000+01:00,10960.0
2022-03-10T15:10:00.000+01:00,11114.0
2022-03-10T15:20:00.000+01:00,11128.0
2022-03-10T15:30:00.000+01:00,11192.0
2022-03-10T15:40:00.000+01:00,11165.0
2022-03-10T15:50:00.000+01:00,11142.0
2022-03-10T16:00:00.000+01:00,11041.0
2022-03-10T16:10:00.000+01:00,10930.0
2022-03-10T16:20:00.000+01:00,10848.0
2022-03-10T16:30:00.000+01:00,10755.0
2022-03-10T16:40:00.000+01:00,10910.0
2022-03-10T16:50:00.000+01:00,10775.0
2022-03-10T17:00:00.000+01:00,10771.0
2022-03-10T17:10:00.000+01:00,10738.0
2022-03-10T17:20:00.000+01:00,10707.0
2022-03-10T17:30:00.000+01:00,10541.0
2022-03-10T17:40:00.000+01:00,10451.0
2022-03-10T17:50:00.000+01:00,10241.0
2022-03-10T18:00:00.000+01:00,10409.0
2022-03-10T18:10:00.000+01:00,10537.0
2022-03-10T18:20:00.000+01:00,10710.0
2022-03-10T18:30:00.000+01:00,10678.0
2022-03-10T18:40:00.000+01:00,10685.0
2022-03-10T18:50:00.000+01:00,10566.0
2022-03-10T19:00:00.000+01:00,10556.0
2022-03-10T19:10:00.000+01:00,10508.0
2022-03-10T19:20:00.000+01:00,10553.0
2022-03-10T19:30:00.000+01:00,10687.0
2022-03-10T19:40:00.000+01:00,10726.0
2022-03-10T19:50:00.000+01:00,10802.0
2022-03-10T20:00:00.000+01:00,10998.0
2022-03-10T20:10:00.000+01:00,10949.0
2022-03-10T20:20:00.000+01:00,11096.0
2022-03-10T20:30:00.000+01:00,11185.0
2022-03-10T20:40:00.000+01:00,11360.0
2022-03-10T20:50:00.000+01:00,11538.0
2022-03-10T21:00:00.000+01:00,11635.0
2022-03-10T21:10:00.000+01:00,11662.0
2022-03-10T21:20:00.000+01:00,11745.0
2022-03-10T21:30:00.000+01:00,11897.0
2022-03-10T21:40:00.000+01:00,11997.0
2022-03-10T21:50:00.000+01:00,12156.0
2022-03-10T22:00:00.000+01:00,12277.0
2022-03-10T22:10:00.000+01:00,12342.0
2022-03-10T22:20:00.000+01:00,12419.0
